Source id,Endpoint id,Used,Namespace,Target,Action,Command name (without Command suffix),Comment
remote-redis-http,[GET] /,false,,,,IGNORE,
remote-redis-http,[POST] /command,false,Cmd,,,CmdSend,
remote-redis-http,[POST] /command/cli,false,Cmd,,,CmdCliSend,
remote-redis-http,[POST] /keys/_scan,false,Key,,Scan,ScanKey,
remote-redis-http,[POST] /key/_delete,false,Key,,Delete,DeleteKey,
remote-redis-http,[POST] /key/string/_get,false,StringKey,,Get,GetStringKey,
remote-redis-http,[POST] /key/string/_create,false,StringKey,,Create,CreateStringKey,
remote-redis-http,[POST] /key/string/_update,false,StringKey,,Update,UpdateStringKey,
remote-redis-http,[POST] /key/hash/_create,false,HashKey,,Create,CreateHashKey,
remote-redis-http,[POST] /key/hash/_scan,false,HashKey,,Scan,ScanHashKey,
remote-redis-http,[POST] /key/hash/_delete,false,HashKey,Element,Delete,DeleteHashKeyElement,
remote-redis-http,[POST] /key/hash/_set,false,HashKey,Element,Set,SetHashKeyElement,
remote-redis-http,[POST] /key/list/_create,false,ListKey,,Create,CreateListKey,
remote-redis-http,[POST] /key/list/_scan,false,ListKey,,Scan,ScanListKey,
remote-redis-http,[POST] /key/list/_get,false,ListKey,Element,Get,GetListKeyElement,
remote-redis-http,[POST] /key/list/_update,false,ListKey,Element,Update,UpdateListKeyElement,
remote-redis-http,[POST] /key/list/_push,false,ListKey,Element,Add,AddListKeyElement,
remote-redis-http,[POST] /key/set/_create,false,SetKey,,Create,CreateSetKey,
remote-redis-http,[POST] /key/set/_scan,false,SetKey,,Scan,ScanSetKey,
remote-redis-http,[POST] /key/set/_delete,false,SetKey,Element,Delete,DeleteSetKeyElement,
remote-redis-http,[POST] /key/set/_set,false,SetKey,Element,Set,SetSetKeyElement,
