Source id,Endpoint id,Used,Namespace,Target,Action,Command name (without Command suffix),Composite,Auto owner,Legacy,Comment
remote-auth-backend,[GET] /,false,,,,IGNORE,,,,
remote-auth-backend,[POST] /api-tokens,false,ApiToken,,Create,CreateApiToken,false,false,false,
remote-auth-backend,[GET] /api-tokens,false,ApiToken,,List,ListApiToken,false,false,false,
remote-auth-backend,[PUT] /api-tokens/:XXX,false,ApiToken,,Update,UpdateApiToken,false,false,false,
remote-auth-backend,[DELETE] /api-tokens/:XXX,false,ApiToken,,Delete,DeleteApiToken,false,false,false,
remote-auth-backend,[GET] /v2/:XXX,false,,,,IGNORE,false,false,false,
remote-auth-backend,[DELETE] /v2/:XXX,false,,,,IGNORE,false,false,false,
remote-auth-backend,[PUT] /v2/:XXX,false,,,,IGNORE,false,false,false,
remote-auth-backend,[POST] /v2/:XXX,false,,,,IGNORE,false,false,false,
remote-auth-backend,[GET] /v4/:XXX,false,,,,IGNORE,false,false,false,
remote-auth-backend,[DELETE] /v4/:XXX,false,,,,IGNORE,false,false,false,
remote-auth-backend,[PUT] /v4/:XXX,false,,,,IGNORE,false,false,false,
remote-auth-backend,[POST] /v4/:XXX,false,,,,IGNORE,false,false,false,
